Job Posting ID,Job Title,Category,Company Name,Location,Lat,Lng,LatLng,geocode_data,city,state,country
1312805093,Physician: Family Physician Job Opening in Upstate New York | JOB-2360999,Healthcare & Nursing Jobs,CompHealth,"Clayton, Jefferson County",44.239490999999994,-76.085776,"44.239490999999994,-76.085776","{'address_components': [{'long_name': '512', 'short_name': '512', 'types': ['street_number']}, {'long_name': 'John Street', 'short_name': 'John St', 'types': ['route']}, {'long_name': 'Clayton', 'short_name': 'Clayton', 'types': ['locality', 'political']}, {'long_name': 'Clayton', 'short_name': 'Clayton', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Jefferson County', 'short_name': 'Jefferson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '13624', 'short_name': '13624', 'types': ['postal_code']}], 'formatted_address': '512 John St, Clayton, NY 13624, USA', 'geometry': {'location': {'lat': 44.2392541, 'lng': -76.08562669999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 44.24060308029149, 'lng': -76.08427771970848}, 'southwest': {'lat': 44.23790511970849, 'lng': -76.0869756802915}}}, 'place_id': 'ChIJ18F7FtVJzUwRk-XSTpEMuDk', 'plus_code': {'compound_code': '6WQ7+PP Clayton, NY, United States', 'global_code': '87P56WQ7+PP'}, 'types': ['establishment', 'point_of_interest']}",Clayton,New York,United States
1312805706,Physician: Internist or Family Practitioner Needed for Adult Medical Center in Massachusetts | JOB-2457347,Healthcare & Nursing Jobs,CompHealth,"Monson, Hampden County",42.104245,-72.318952,"42.104245,-72.318952","{'address_components': [{'long_name': '3', 'short_name': '3', 'types': ['street_number']}, {'long_name': 'Fountain Street', 'short_name': 'Fountain St', 'types': ['route']}, {'long_name': 'Monson Center', 'short_name': 'Monson Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Monson', 'short_name': 'Monson', 'types': ['locality', 'political']}, {'long_name': 'Hampden County', 'short_name': 'Hampden County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '01057', 'short_name': '01057', 'types': ['postal_code']}], 'formatted_address': '3 Fountain St, Monson, MA 01057, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.1041522, 'lng': -72.3187152}, 'southwest': {'lat': 42.103963, 'lng': -72.3188815}}, 'location': {'lat': 42.1040637, 'lng': -72.31878739999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.1054065802915, 'lng': -72.3174493697085}, 'southwest': {'lat': 42.1027086197085, 'lng': -72.3201473302915}}}, 'place_id': 'ChIJj34i1uK_5okRIK5_UIIDAV0', 'types': ['premise']}",Monson,Massachusetts,United States
1312805309,"Physician: Outpatient Primary Care in Ski Country, VT | JOB-2360280",Healthcare & Nursing Jobs,CompHealth,"Rutland, Rutland County",43.639036,-72.922874,"43.639036,-72.922874","{'address_components': [{'long_name': '637', 'short_name': '637', 'types': ['street_number']}, {'long_name': 'Orchard Road', 'short_name': 'Orchard Rd', 'types': ['route']}, {'long_name': 'Mendon', 'short_name': 'Mendon', 'types': ['locality', 'political']}, {'long_name': 'Rutland County', 'short_name': 'Rutland County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Vermont', 'short_name': 'VT', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '05701', 'short_name': '05701', 'types': ['postal_code']}], 'formatted_address': '637 Orchard Rd, Mendon, VT 05701, USA', 'geometry': {'location': {'lat': 43.63521919999999, 'lng': -72.9285527}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 43.63656818029149, 'lng': -72.9272037197085}, 'southwest': {'lat': 43.63387021970849, 'lng': -72.92990168029151}}}, 'place_id': 'EiU2MzcgT3JjaGFyZCBSZCwgTWVuZG9uLCBWVCAwNTcwMSwgVVNBIhsSGQoUChIJQ5JIy3cm4IkRvHgbK_UtuJ8Q_QQ', 'types': ['street_address']}",Mendon,Vermont,United States
1329108966,"Physician: Primary Care Physician Opportunity in South Carolina, NHSC Site | JOB-2609987",Healthcare & Nursing Jobs,CompHealth,"Florence, Florence County",34.213396,-79.820616,"34.213396,-79.820616","{'address_components': [{'long_name': '2722', 'short_name': '2722', 'types': ['street_number']}, {'long_name': 'Memory Lane', 'short_name': 'Memory Ln', 'types': ['route']}, {'long_name': 'Florence', 'short_name': 'Florence', 'types': ['locality', 'political']}, {'long_name': 'Florence County', 'short_name': 'Florence County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'South Carolina', 'short_name': 'SC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '29501', 'short_name': '29501', 'types': ['postal_code']}, {'long_name': '1995', 'short_name': '1995', 'types': ['postal_code_suffix']}], 'formatted_address': '2722 Memory Ln, Florence, SC 29501, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.2141807, 'lng': -79.8195868}, 'southwest': {'lat': 34.2140616, 'lng': -79.8198505}}, 'location': {'lat': 34.2141112, 'lng': -79.819716}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.2154701302915, 'lng': -79.81836966970849}, 'southwest': {'lat': 34.21277216970851, 'lng': -79.82106763029151}}}, 'place_id': 'ChIJt3ysN4ZmVYgRNs7iD4ylx1c', 'types': ['premise']}",Florence,South Carolina,United States
1312809651,Physician: An Orthopedic Surgeon Is Required for Temporary Assistance in IL | JOB-2576957,Healthcare & Nursing Jobs,CompHealth,"Illinois, US",39.863792,-89.15483,"39.863792,-89.15483","{'address_components': [{'long_name': '332', 'short_name': '332', 'types': ['street_number']}, {'long_name': 'North Meridian Avenue', 'short_name': 'N Meridian Ave', 'types': ['route']}, {'long_name': 'Niantic', 'short_name': 'Niantic', 'types': ['locality', 'political']}, {'long_name': 'Niantic Township', 'short_name': 'Niantic Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Macon County', 'short_name': 'Macon County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '62551', 'short_name': '62551', 'types': ['postal_code']}, {'long_name': '8017', 'short_name': '8017', 'types': ['postal_code_suffix']}], 'formatted_address': '332 N Meridian Ave, Niantic, IL 62551, USA', 'geometry': {'location': {'lat': 39.86428129999999, 'lng': -89.1581209}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.86563028029149, 'lng': -89.1567719197085}, 'southwest': {'lat': 39.8629323197085, 'lng': -89.15946988029151}}}, 'place_id': 'ChIJp4o22yTJdIgR4TFvN3OnNZg', 'plus_code': {'compound_code': 'VR7R+PQ Niantic, Niantic Township, IL, United States', 'global_code': '86FGVR7R+PQ'}, 'types': ['street_address']}",Niantic,Illinois,United States
1312805050,Physician: Dermatologist Needed in New York | JOB-2602504,Healthcare & Nursing Jobs,CompHealth,"White Plains, Westchester County",41.032294,-73.768378,"41.032294,-73.768378","{'address_components': [{'long_name': '2531', 'short_name': '2531', 'types': ['street_number']}, {'long_name': 'Northwest 106th Avenue', 'short_name': 'NW 106th Ave', 'types': ['route']}, {'long_name': 'White Plains', 'short_name': 'White Plains', 'types': ['locality', 'political']}, {'long_name': 'Westchester County', 'short_name': 'Westchester County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10601', 'short_name': '10601', 'types': ['postal_code']}], 'formatted_address': '2531 NW 106th Ave, White Plains, NY 10601, USA', 'geometry': {'location': {'lat': 41.0322378, 'lng': -73.7682833}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.03358678029149, 'lng': -73.76693431970848}, 'southwest': {'lat': 41.0308888197085, 'lng': -73.76963228029149}}}, 'place_id': 'ChIJPUM9ADeUwokR2txjU2AuXyk', 'plus_code': {'compound_code': '26JJ+VM White Plains, New York, United States', 'global_code': '87H826JJ+VM'}, 'types': ['street_address']}",White Plains,New York,United States
1339395641,Physician: Locums Geriatric Medicine Physician Needed in Illinois | JOB-2611604,Healthcare & Nursing Jobs,CompHealth,"Rockford, Winnebago County",42.331666999999996,-89.15154799999998,"42.331666999999996,-89.15154799999998","{'address_components': [{'long_name': '5790', 'short_name': '5790', 'types': ['street_number']}, {'long_name': 'Elmwood Road', 'short_name': 'Elmwood Rd', 'types': ['route']}, {'long_name': 'Rockford', 'short_name': 'Rockford', 'types': ['locality', 'political']}, {'long_name': 'Owen Township', 'short_name': 'Owen Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Winnebago County', 'short_name': 'Winnebago County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '61101', 'short_name': '61101', 'types': ['postal_code']}, {'long_name': '8028', 'short_name': '8028', 'types': ['postal_code_suffix']}], 'formatted_address': '5790 Elmwood Rd, Rockford, IL 61101, USA', 'geometry': {'location': {'lat': 42.3314959, 'lng': -89.1515477}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 42.3328448802915, 'lng': -89.15019871970848}, 'southwest': {'lat': 42.3301469197085, 'lng': -89.1528966802915}}}, 'place_id': 'Eig1NzkwIEVsbXdvb2QgUmQsIFJvY2tmb3JkLCBJTCA2MTEwMSwgVVNBIhsSGQoUChIJA-4lTZOWCIgR73Z-mcZOeTsQni0', 'types': ['street_address']}",Rockford,Illinois,United States
1312805183,Physician: Internal Medicine Physician Job in North Carolina | JOB-2442170,Healthcare & Nursing Jobs,CompHealth,"High Point, Guilford County",35.962317999999996,-79.97522099999998,"35.962317999999996,-79.97522099999998","{'address_components': [{'long_name': '301A', 'short_name': '301A', 'types': ['street_number']}, {'long_name': 'New Street', 'short_name': 'New St', 'types': ['route']}, {'long_name': 'High Point', 'short_name': 'High Point', 'types': ['locality', 'political']}, {'long_name': 'High Point', 'short_name': 'High Point', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Guilford County', 'short_name': 'Guilford County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'North Carolina', 'short_name': 'NC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '27260', 'short_name': '27260', 'types': ['postal_code']}], 'formatted_address': '301A New St, High Point, NC 27260, USA', 'geometry': {'location': {'lat': 35.9621239, 'lng': -79.9760405}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 35.9634728802915, 'lng': -79.97469151970849}, 'southwest': {'lat': 35.9607749197085, 'lng': -79.97738948029149}}}, 'place_id': 'ChIJoao99-8OU4gRFTDOmuITIAA', 'plus_code': {'compound_code': 'X26F+RH High Point, North Carolina, United States', 'global_code': '8772X26F+RH'}, 'types': ['street_address']}",High Point,North Carolina,United States
1312805178,"Physician: Inpatient Psychiatry Physician Opening in Phoenix, AZ | JOB-2570737",Healthcare & Nursing Jobs,CompHealth,"Phoenix, Maricopa County",33.45,-112.07,"33.45,-112.07","{'address_components': [{'long_name': '110', 'short_name': '110', 'types': ['street_number']}, {'long_name': 'North 3rd Street', 'short_name': 'N 3rd St', 'types': ['route']}, {'long_name': 'Central City', 'short_name': 'Central City', 'types': ['neighborhood', 'political']}, {'long_name': 'Phoenix', 'short_name': 'Phoenix', 'types': ['locality', 'political']}, {'long_name': 'Maricopa County', 'short_name': 'Maricopa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arizona', 'short_name': 'AZ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '85004', 'short_name': '85004', 'types': ['postal_code']}], 'formatted_address': '110 N 3rd St, Phoenix, AZ 85004, USA', 'geometry': {'location': {'lat': 33.4500601, 'lng': -112.0699843}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.4514090802915, 'lng': -112.0686353197085}, 'southwest': {'lat': 33.4487111197085, 'lng': -112.0713332802915}}}, 'place_id': 'ChIJgZKHyhgSK4cRX_99_2CDPqc', 'plus_code': {'compound_code': 'FW2J+22 Phoenix, Arizona, United States', 'global_code': '8559FW2J+22'}, 'types': ['street_address']}",Phoenix,Arizona,United States
1312805829,Physician: Family Practice Physician with Obstetrics Position in North Carolina | JOB-2358311,Healthcare & Nursing Jobs,CompHealth,"Jefferson, Ashe County",36.420403,-81.473438,"36.420403,-81.473438","{'address_components': [{'long_name': '1468', 'short_name': '1468', 'types': ['street_number']}, {'long_name': 'U.S. 221', 'short_name': 'US-221', 'types': ['route']}, {'long_name': 'Jefferson', 'short_name': 'Jefferson', 'types': ['locality', 'political']}, {'long_name': 'Jefferson', 'short_name': 'Jefferson', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Ashe County', 'short_name': 'Ashe County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'North Carolina', 'short_name': 'NC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '28640', 'short_name': '28640', 'types': ['postal_code']}], 'formatted_address': '1468 US-221, Jefferson, NC 28640, USA', 'geometry': {'location': {'lat': 36.420403, 'lng': -81.4734376}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 36.4217519802915, 'lng': -81.47208861970849}, 'southwest': {'lat': 36.4190540197085, 'lng': -81.47478658029151}}}, 'place_id': 'ChIJ3Yu4S_asUYgR-vuymWFk36I', 'plus_code': {'compound_code': 'CGCG+5J Jefferson, NC, United States', 'global_code': '868WCGCG+5J'}, 'types': ['street_address']}",Jefferson,North Carolina,United States
1330173791,Physician: Locums Position in AR for Critical Care Physician | JOB-2609309,Healthcare & Nursing Jobs,CompHealth,"Fort Smith, Sebastian County",35.370461,-94.413065,"35.370461,-94.413065","{'address_components': [{'long_name': 'M', 'short_name': 'M', 'types': ['street_number']}, {'long_name': 'South N Street', 'short_name': 'S N St', 'types': ['route']}, {'long_name': 'Fort Smith', 'short_name': 'Fort Smith', 'types': ['locality', 'political']}, {'long_name': 'Upper Township', 'short_name': 'Upper Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Sebastian County', 'short_name': 'Sebastian County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arkansas', 'short_name': 'AR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '72901', 'short_name': '72901', 'types': ['postal_code']}], 'formatted_address': 'M S N St, Fort Smith, AR 72901, USA', 'geometry': {'location': {'lat': 35.370696, 'lng': -94.4131876}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 35.3720449802915, 'lng': -94.41183861970849}, 'southwest': {'lat': 35.3693470197085, 'lng': -94.41453658029151}}}, 'place_id': 'ChIJlw3yVMFMyocR_-ZqQERELmM', 'plus_code': {'compound_code': '9HCP+7P Fort Smith, Upper Township, AR, United States', 'global_code': '86779HCP+7P'}, 'types': ['street_address']}",Fort Smith,Arkansas,United States
1312804812,Physician: A New Practice in New Jersey Needs an FM Physician | JOB-2601581,Healthcare & Nursing Jobs,CompHealth,"Rutherford, Bergen County",40.824806,-74.109314,"40.824806,-74.109314","{'address_components': [{'long_name': '21', 'short_name': '21', 'types': ['street_number']}, {'long_name': 'East Park Place', 'short_name': 'E Park Pl', 'types': ['route']}, {'long_name': 'Rutherford', 'short_name': 'Rutherford', 'types': ['locality', 'political']}, {'long_name': 'Bergen County', 'short_name': 'Bergen County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '07070', 'short_name': '07070', 'types': ['postal_code']}, {'long_name': '2313', 'short_name': '2313', 'types': ['postal_code_suffix']}], 'formatted_address': '21 E Park Pl, Rutherford, NJ 07070, USA', 'geometry': {'location': {'lat': 40.8247977, 'lng': -74.1093841}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.82614668029151, 'lng': -74.10803511970849}, 'southwest': {'lat': 40.82344871970851, 'lng': -74.11073308029151}}}, 'place_id': 'ChIJlcRM_rr4wokR0FRTDLHQjKM', 'plus_code': {'compound_code': 'RVFR+W6 Rutherford, New Jersey, United States', 'global_code': '87G7RVFR+W6'}, 'types': ['doctor', 'establishment', 'health', 'point_of_interest']}",Rutherford,New Jersey,United States
1312805946,Physician: Family Practice Physician with OB Job in Missouri | JOB-2377332,Healthcare & Nursing Jobs,CompHealth,"Memphis, Scotland County",40.457812,-92.17129200000001,"40.457812,-92.17129200000001","{'address_components': [{'long_name': '114', 'short_name': '114', 'types': ['street_number']}, {'long_name': 'West Monroe Street', 'short_name': 'W Monroe St', 'types': ['route']}, {'long_name': 'Memphis', 'short_name': 'Memphis', 'types': ['locality', 'political']}, {'long_name': 'Jefferson Township', 'short_name': 'Jefferson Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Scotland County', 'short_name': 'Scotland County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Missouri', 'short_name': 'MO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '63555', 'short_name': '63555', 'types': ['postal_code']}, {'long_name': '1338', 'short_name': '1338', 'types': ['postal_code_suffix']}], 'formatted_address': '114 W Monroe St, Memphis, MO 63555, USA', 'geometry': {'location': {'lat': 40.45779539999999, 'lng': -92.1711269}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.4591443802915, 'lng': -92.16977791970851}, 'southwest': {'lat': 40.4564464197085, 'lng': -92.17247588029151}}}, 'place_id': 'ChIJSc0qFnHI54cR9Jz64pBcrFU', 'plus_code': {'compound_code': 'FR5H+4G Memphis, Jefferson Township, MO, United States', 'global_code': '86G9FR5H+4G'}, 'types': ['street_address']}",Memphis,Missouri,United States
1312805694,Physician: Chief of Geriatrics Needed in North/Central New Jersey | JOB-2560536,Healthcare & Nursing Jobs,CompHealth,"New Jersey, US",40.288232,-74.617769,"40.288232,-74.617769","{'address_components': [{'long_name': '13', 'short_name': '13', 'types': ['street_number']}, {'long_name': 'Columbia Place', 'short_name': 'Columbia Pl', 'types': ['route']}, {'long_name': 'West Windsor Township', 'short_name': 'West Windsor Township', 'types': ['locality', 'political']}, {'long_name': 'Mercer County', 'short_name': 'Mercer County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08550', 'short_name': '08550', 'types': ['postal_code']}, {'long_name': '1816', 'short_name': '1816', 'types': ['postal_code_suffix']}], 'formatted_address': '13 Columbia Pl, West Windsor Township, NJ 08550, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.2883664, 'lng': -74.61780619999999}, 'southwest': {'lat': 40.2881264, 'lng': -74.6181074}}, 'location': {'lat': 40.2882586, 'lng': -74.6179461}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.2895953802915, 'lng': -74.61660781970849}, 'southwest': {'lat': 40.2868974197085, 'lng': -74.6193057802915}}}, 'place_id': 'ChIJSwq7QfXgw4kR9_os6B0_OD4', 'types': ['premise']}",West Windsor Township,New Jersey,United States
1312806165,Physician: Hospitalist- Mostly Days - New York's Hudson Valley | JOB-2350543,Healthcare & Nursing Jobs,CompHealth,"New York, US",42.522869,-75.57467700000002,"42.522869,-75.57467700000002","{'address_components': [{'long_name': '40', 'short_name': '40', 'types': ['street_number']}, {'long_name': 'Windy Hollow Way', 'short_name': 'Windy Hollow Way', 'types': ['route']}, {'long_name': 'Norwich', 'short_name': 'Norwich', 'types': ['locality', 'political']}, {'long_name': 'Preston', 'short_name': 'Preston', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Chenango County', 'short_name': 'Chenango County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '13815', 'short_name': '13815', 'types': ['postal_code']}], 'formatted_address': '40 Windy Hollow Way, Norwich, NY 13815, USA', 'geometry': {'location': {'lat': 42.525427, 'lng': -75.574353}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.5267759802915, 'lng': -75.5730040197085}, 'southwest': {'lat': 42.5240780197085, 'lng': -75.57570198029151}}}, 'place_id': 'ChIJS7PzAv6224kR3IPxS-N3SYU', 'plus_code': {'compound_code': 'GCGG+57 Norwich, New York, United States', 'global_code': '87J6GCGG+57'}, 'types': ['street_address']}",Norwich,New York,United States
1312805291,Physician: Hospitalist Need in Virginia | JOB-2604408,Healthcare & Nursing Jobs,CompHealth,"Richmond, Richmond County",37.56,-77.45,"37.56,-77.45","{'address_components': [{'long_name': '1221', 'short_name': '1221', 'types': ['street_number']}, {'long_name': 'Admiral Street', 'short_name': 'Admiral St', 'types': ['route']}, {'long_name': 'Chamberlayne Industrial Center', 'short_name': 'Chamberlayne Industrial Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Richmond', 'short_name': 'Richmond', 'types': ['locality', 'political']}, {'long_name': 'Virginia', 'short_name': 'VA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '23220', 'short_name': '23220', 'types': ['postal_code']}, {'long_name': '1701', 'short_name': '1701', 'types': ['postal_code_suffix']}], 'formatted_address': '1221 Admiral St, Richmond, VA 23220, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.5596282, 'lng': -77.4492125}, 'southwest': {'lat': 37.5589859, 'lng': -77.44971}}, 'location': {'lat': 37.5593082, 'lng': -77.4492922}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.5606560302915, 'lng': -77.4481122697085}, 'southwest': {'lat': 37.5579580697085, 'lng': -77.45081023029151}}}, 'place_id': 'ChIJF1DRwkoRsYkRksSdB3dQ6D8', 'types': ['premise']}",Richmond,Virginia,United States
1312808803,Physician: Temporary Internal/Family Medicine Physician Is Wanted in CA | JOB-2544149,Healthcare & Nursing Jobs,CompHealth,"Modesto, Stanislaus County",37.669746,-120.999103,"37.669746,-120.999103","{'address_components': [{'long_name': 'Modesto', 'short_name': 'Modesto', 'types': ['locality', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95350', 'short_name': '95350', 'types': ['postal_code']}], 'formatted_address': 'By Appointment, Modesto, CA 95350, United States', 'geometry': {'location': {'lat': 37.6697463, 'lng': -120.9991032}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.6710952802915, 'lng': -120.9977542197085}, 'southwest': {'lat': 37.6683973197085, 'lng': -121.0004521802915}}}, 'place_id': 'ChIJE00GDmJRkIARSLEWuTYxZEQ', 'plus_code': {'compound_code': 'M292+V9 Modesto, California, United States', 'global_code': '849XM292+V9'}, 'types': ['establishment', 'finance', 'point_of_interest']}",Modesto,California,United States
1312806022,"Physician: General Surgery Need an Hour From Lexington, Kentucky | JOB-2603038",Healthcare & Nursing Jobs,CompHealth,"Kentucky, US",37.610182,-85.163472,"37.610182,-85.163472","{'address_components': [{'long_name': '3069', 'short_name': '3069', 'types': ['street_number']}, {'long_name': 'Mays Chapel Road', 'short_name': 'Mays Chapel Rd', 'types': ['route']}, {'long_name': 'Lebanon', 'short_name': 'Lebanon', 'types': ['locality', 'political']}, {'long_name': 'Marion County', 'short_name': 'Marion County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Kentucky', 'short_name': 'KY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '40033', 'short_name': '40033', 'types': ['postal_code']}, {'long_name': '9619', 'short_name': '9619', 'types': ['postal_code_suffix']}], 'formatted_address': '3069 Mays Chapel Rd, Lebanon, KY 40033, USA', 'geometry': {'location': {'lat': 37.6120339, 'lng': -85.158819}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 37.6133828802915, 'lng': -85.15747001970848}, 'southwest': {'lat': 37.6106849197085, 'lng': -85.1601679802915}}}, 'place_id': 'EiszMDY5IE1heXMgQ2hhcGVsIFJkLCBMZWJhbm9uLCBLWSA0MDAzMywgVVNBIhsSGQoUChIJtamyIXA8aIgR1tpS1uGcY_4Q_Rc', 'types': ['street_address']}",Lebanon,Kentucky,United States
1328241841,Physician: Inpatient and Outpatient Adult Psychiatrist Opportunity in Connecticut | JOB-2496197,Healthcare & Nursing Jobs,CompHealth,"Connecticut, US",41.60185900000001,-72.65731600000002,"41.60185900000001,-72.65731600000002","{'address_components': [{'long_name': '87', 'short_name': '87', 'types': ['street_number']}, {'long_name': 'West Street', 'short_name': 'West St', 'types': ['route']}, {'long_name': 'Cromwell', 'short_name': 'Cromwell', 'types': ['locality', 'political']}, {'long_name': 'Middlesex County', 'short_name': 'Middlesex County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Connecticut', 'short_name': 'CT', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '06416', 'short_name': '06416', 'types': ['postal_code']}, {'long_name': '1930', 'short_name': '1930', 'types': ['postal_code_suffix']}], 'formatted_address': '87 West St, Cromwell, CT 06416, USA', 'geometry': {'bounds': {'northeast': {'lat': 41.6019326, 'lng': -72.6568094}, 'southwest': {'lat': 41.6017199, 'lng': -72.6570745}}, 'location': {'lat': 41.6018163, 'lng': -72.6569241}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.6031752302915, 'lng': -72.6555929697085}, 'southwest': {'lat': 41.6004772697085, 'lng': -72.65829093029151}}}, 'place_id': 'ChIJecjlc5xL5okRSWf2BKrpZ6c', 'types': ['premise']}",Cromwell,Connecticut,United States
