LatLng,long_name,short_name,types
"39.920218,-104.86606",Adams County,Adams County,"['administrative_area_level_2', 'political']"
"39.920218,-104.86606",Colorado,CO,"['administrative_area_level_1', 'political']"
"39.920218,-104.86606",United States,US,"['country', 'political']"
"39.920218,-104.86606",80640,80640,['postal_code']
"45.099985,-87.630662",1812,1812,['street_number']
"45.099985,-87.630662",Hall Avenue,Hall Ave,['route']
"45.099985,-87.630662",Marinette,Marinette,"['locality', 'political']"
"45.099985,-87.630662",Marinette County,Marinette County,"['administrative_area_level_2', 'political']"
"45.099985,-87.630662",Wisconsin,WI,"['administrative_area_level_1', 'political']"
"45.099985,-87.630662",United States,US,"['country', 'political']"
"45.099985,-87.630662",54143,54143,['postal_code']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"42.37,-71.12",966,966,['street_number']
"42.37,-71.12",U.S. 3,US-3,['route']
"42.37,-71.12",Riverside,Riverside,"['neighborhood', 'political']"
"42.37,-71.12",Cambridge,Cambridge,"['locality', 'political']"
"42.37,-71.12",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"42.37,-71.12",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.37,-71.12",United States,US,"['country', 'political']"
"42.37,-71.12",2138,2138,['postal_code']
"33.034296999999995,-83.938242",5,5,['street_number']
"33.034296999999995,-83.938242",North Lee Street,N Lee St,['route']
"33.034296999999995,-83.938242",Forsyth,Forsyth,"['locality', 'political']"
"33.034296999999995,-83.938242",Monroe County,Monroe County,"['administrative_area_level_2', 'political']"
"33.034296999999995,-83.938242",Georgia,GA,"['administrative_area_level_1', 'political']"
"33.034296999999995,-83.938242",United States,US,"['country', 'political']"
"33.034296999999995,-83.938242",31029,31029,['postal_code']
"44.854686,-93.470786",15201,15201,['street_number']
"44.854686,-93.470786",Scenic Heights Road,Scenic Heights Rd,['route']
"44.854686,-93.470786",Eden Prairie,Eden Prairie,"['locality', 'political']"
"44.854686,-93.470786",Hennepin County,Hennepin County,"['administrative_area_level_2', 'political']"
"44.854686,-93.470786",Minnesota,MN,"['administrative_area_level_1', 'political']"
"44.854686,-93.470786",United States,US,"['country', 'political']"
"44.854686,-93.470786",55344,55344,['postal_code']
"44.854686,-93.470786",2202,2202,['postal_code_suffix']
"37.556671,-78.510684",1155,1155,['street_number']
"37.556671,-78.510684",Fanny White Road,Fanny White Rd,['route']
"37.556671,-78.510684",Dillwyn,Dillwyn,"['locality', 'political']"
"37.556671,-78.510684",4,4,"['administrative_area_level_3', 'political']"
"37.556671,-78.510684",Buckingham County,Buckingham County,"['administrative_area_level_2', 'political']"
"37.556671,-78.510684",Virginia,VA,"['administrative_area_level_1', 'political']"
"37.556671,-78.510684",United States,US,"['country', 'political']"
"37.556671,-78.510684",23936,23936,['postal_code']
"37.556671,-78.510684",2300,2300,['postal_code_suffix']
"37.384107,-122.235244",346,346,['street_number']
"37.384107,-122.235244",Wayside Road,Wayside Rd,['route']
"37.384107,-122.235244",Family Farm - Hidden Valley,Family Farm - Hidden Valley,"['neighborhood', 'political']"
"37.384107,-122.235244",Portola Valley,Portola Valley,"['locality', 'political']"
"37.384107,-122.235244",San Mateo County,San Mateo County,"['administrative_area_level_2', 'political']"
"37.384107,-122.235244",California,CA,"['administrative_area_level_1', 'political']"
"37.384107,-122.235244",United States,US,"['country', 'political']"
"37.384107,-122.235244",94028,94028,['postal_code']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"47.628788,-122.042372",22232,22232,['street_number']
"47.628788,-122.042372",Northeast 21st Way,NE 21st Way,['route']
"47.628788,-122.042372",Redmond,Redmond,"['locality', 'political']"
"47.628788,-122.042372",King County,King County,"['administrative_area_level_2', 'political']"
"47.628788,-122.042372",Washington,WA,"['administrative_area_level_1', 'political']"
"47.628788,-122.042372",United States,US,"['country', 'political']"
"47.628788,-122.042372",98074,98074,['postal_code']
"47.628788,-122.042372",4094,4094,['postal_code_suffix']
"47.366111,-122.044722",26213,26213,['street_number']
"47.366111,-122.044722",222nd Place Southeast,222nd Pl SE,['route']
"47.366111,-122.044722",Maple Valley,Maple Valley,"['locality', 'political']"
"47.366111,-122.044722",King County,King County,"['administrative_area_level_2', 'political']"
"47.366111,-122.044722",Washington,WA,"['administrative_area_level_1', 'political']"
"47.366111,-122.044722",United States,US,"['country', 'political']"
"47.366111,-122.044722",98038,98038,['postal_code']
"47.366111,-122.044722",7424,7424,['postal_code_suffix']
"42.354856,-71.066119",Boston,Boston,"['locality', 'political']"
"42.354856,-71.066119",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.354856,-71.066119",United States,US,"['country', 'political']"
"42.354856,-71.066119",2108,2108,['postal_code']
"42.252865,-73.790959",302,302,['street_number']
"42.252865,-73.790959",Warren Street,Warren St,['route']
"42.252865,-73.790959",Hudson,Hudson,"['locality', 'political']"
"42.252865,-73.790959",Columbia County,Columbia County,"['administrative_area_level_2', 'political']"
"42.252865,-73.790959",New York,NY,"['administrative_area_level_1', 'political']"
"42.252865,-73.790959",United States,US,"['country', 'political']"
"42.252865,-73.790959",12534,12534,['postal_code']
"42.252865,-73.790959",2419,2419,['postal_code_suffix']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"39.605313,-111.627399",Utah 132,UT-132,['route']
"39.605313,-111.627399",Fountain Green,Fountain Green,"['locality', 'political']"
"39.605313,-111.627399",Sanpete County,Sanpete County,"['administrative_area_level_2', 'political']"
"39.605313,-111.627399",Utah,UT,"['administrative_area_level_1', 'political']"
"39.605313,-111.627399",United States,US,"['country', 'political']"
"39.605313,-111.627399",84632,84632,['postal_code']
"38.285625,-85.82413100000002",4,4,['street_number']
"38.285625,-85.82413100000002",West Spring Street,W Spring St,['route']
"38.285625,-85.82413100000002",New Albany,New Albany,"['locality', 'political']"
"38.285625,-85.82413100000002",New Albany Township,New Albany Township,"['administrative_area_level_3', 'political']"
"38.285625,-85.82413100000002",Floyd County,Floyd County,"['administrative_area_level_2', 'political']"
"38.285625,-85.82413100000002",Indiana,IN,"['administrative_area_level_1', 'political']"
"38.285625,-85.82413100000002",United States,US,"['country', 'political']"
"38.285625,-85.82413100000002",47150,47150,['postal_code']
"42.108919,-71.45631",155,155,['street_number']
"42.108919,-71.45631",Maple Street,Maple St,['route']
"42.108919,-71.45631",Bellingham,Bellingham,"['locality', 'political']"
"42.108919,-71.45631",Bellingham,Bellingham,"['administrative_area_level_3', 'political']"
"42.108919,-71.45631",Norfolk County,Norfolk County,"['administrative_area_level_2', 'political']"
"42.108919,-71.45631",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.108919,-71.45631",United States,US,"['country', 'political']"
"42.108919,-71.45631",2019,2019,['postal_code']
"42.108919,-71.45631",3018,3018,['postal_code_suffix']
"39.817871999999994,-88.962188",38,38,['street_number']
"39.817871999999994,-88.962188",Madison Drive,Madison Dr,['route']
"39.817871999999994,-88.962188",Decatur,Decatur,"['locality', 'political']"
"39.817871999999994,-88.962188",Decatur Township,Decatur Township,"['administrative_area_level_3', 'political']"
"39.817871999999994,-88.962188",Macon County,Macon County,"['administrative_area_level_2', 'political']"
"39.817871999999994,-88.962188",Illinois,IL,"['administrative_area_level_1', 'political']"
"39.817871999999994,-88.962188",United States,US,"['country', 'political']"
"39.817871999999994,-88.962188",62521,62521,['postal_code']
"40.346102,-94.87247099999999",114,114,['street_number']
"40.346102,-94.87247099999999",East 1st Street,E 1st St,['route']
"40.346102,-94.87247099999999",Maryville,Maryville,"['locality', 'political']"
"40.346102,-94.87247099999999",Polk Township,Polk Township,"['administrative_area_level_3', 'political']"
"40.346102,-94.87247099999999",Nodaway County,Nodaway County,"['administrative_area_level_2', 'political']"
"40.346102,-94.87247099999999",Missouri,MO,"['administrative_area_level_1', 'political']"
"40.346102,-94.87247099999999",United States,US,"['country', 'political']"
"40.346102,-94.87247099999999",64468,64468,['postal_code']
"40.346102,-94.87247099999999",1901,1901,['postal_code_suffix']
"41.844474,-90.188738",221,221,['street_number']
"41.844474,-90.188738",2nd Avenue South,2nd Ave S,['route']
"41.844474,-90.188738",Clinton,Clinton,"['locality', 'political']"
"41.844474,-90.188738",Clinton County,Clinton County,"['administrative_area_level_2', 'political']"
"41.844474,-90.188738",Iowa,IA,"['administrative_area_level_1', 'political']"
"41.844474,-90.188738",United States,US,"['country', 'political']"
"41.844474,-90.188738",52732,52732,['postal_code']
"41.793644,-87.72171999999998",3922,3922,['street_number']
"41.793644,-87.72171999999998",West 55th Street,W 55th St,['route']
"41.793644,-87.72171999999998",West Elsdon,West Elsdon,"['neighborhood', 'political']"
"41.793644,-87.72171999999998",Chicago,Chicago,"['locality', 'political']"
"41.793644,-87.72171999999998",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.793644,-87.72171999999998",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.793644,-87.72171999999998",United States,US,"['country', 'political']"
"41.793644,-87.72171999999998",60632,60632,['postal_code']
"40.798829,-81.377061",370,370,['street_number']
"40.798829,-81.377061",Tuscarawas Street West,Tuscarawas St W,['route']
"40.798829,-81.377061",Canton,Canton,"['locality', 'political']"
"40.798829,-81.377061",Stark County,Stark County,"['administrative_area_level_2', 'political']"
"40.798829,-81.377061",Ohio,OH,"['administrative_area_level_1', 'political']"
"40.798829,-81.377061",United States,US,"['country', 'political']"
"40.798829,-81.377061",44702,44702,['postal_code']
"41.650564,-71.445538",1011,1011,['street_number']
"41.650564,-71.445538",Ives Road,Ives Rd,['route']
"41.650564,-71.445538",East Greenwich,East Greenwich,"['locality', 'political']"
"41.650564,-71.445538",Kent County,Kent County,"['administrative_area_level_2', 'political']"
"41.650564,-71.445538",Rhode Island,RI,"['administrative_area_level_1', 'political']"
"41.650564,-71.445538",United States,US,"['country', 'political']"
"41.650564,-71.445538",2818,2818,['postal_code']
"39.80832,-104.93386799999999",6112-6290,6112-6290,['street_number']
"39.80832,-104.93386799999999",Clermont Street,Clermont St,['route']
"39.80832,-104.93386799999999",Commerce City,Commerce City,"['locality', 'political']"
"39.80832,-104.93386799999999",Adams County,Adams County,"['administrative_area_level_2', 'political']"
"39.80832,-104.93386799999999",Colorado,CO,"['administrative_area_level_1', 'political']"
"39.80832,-104.93386799999999",United States,US,"['country', 'political']"
"39.80832,-104.93386799999999",80022,80022,['postal_code']
"42.357649,-71.128887",510,510,['street_number']
"42.357649,-71.128887",Lincoln Street,Lincoln St,['route']
"42.357649,-71.128887",Allston,Allston,"['neighborhood', 'political']"
"42.357649,-71.128887",Boston,Boston,"['locality', 'political']"
"42.357649,-71.128887",Suffolk County,Suffolk County,"['administrative_area_level_2', 'political']"
"42.357649,-71.128887",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.357649,-71.128887",United States,US,"['country', 'political']"
"42.357649,-71.128887",2134,2134,['postal_code']
"42.357649,-71.128887",1536,1536,['postal_code_suffix']
"45.910112,-122.446487",22011,22011,['street_number']
"45.910112,-122.446487",Northeast 399th Street,NE 399th St,['route']
"45.910112,-122.446487",Yacolt,Yacolt,"['locality', 'political']"
"45.910112,-122.446487",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"45.910112,-122.446487",Washington,WA,"['administrative_area_level_1', 'political']"
"45.910112,-122.446487",United States,US,"['country', 'political']"
"45.910112,-122.446487",98675,98675,['postal_code']
"42.527453,-71.225301",880,880,['street_number']
"42.527453,-71.225301",Boston Road,Boston Rd,['route']
"42.527453,-71.225301",Pinehurst,Pinehurst,"['neighborhood', 'political']"
"42.527453,-71.225301",Billerica,Billerica,"['locality', 'political']"
"42.527453,-71.225301",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"42.527453,-71.225301",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.527453,-71.225301",United States,US,"['country', 'political']"
"42.527453,-71.225301",1821,1821,['postal_code']
"42.527453,-71.225301",6200,6200,['postal_code_suffix']
"42.348778,-71.15507099999998",404,404,['street_number']
"42.348778,-71.15507099999998",Washington Street,Washington St,['route']
"42.348778,-71.15507099999998",Brighton,Brighton,"['neighborhood', 'political']"
"42.348778,-71.15507099999998",Boston,Boston,"['locality', 'political']"
"42.348778,-71.15507099999998",Suffolk County,Suffolk County,"['administrative_area_level_2', 'political']"
"42.348778,-71.15507099999998",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.348778,-71.15507099999998",United States,US,"['country', 'political']"
"42.348778,-71.15507099999998",2135,2135,['postal_code']
"42.348778,-71.15507099999998",2735,2735,['postal_code_suffix']
"39.955624,-75.164753",1511,1511,['street_number']
"39.955624,-75.164753",Cherry Street,Cherry St,['route']
"39.955624,-75.164753",Center City,Center City,"['neighborhood', 'political']"
"39.955624,-75.164753",Philadelphia,Philadelphia,"['locality', 'political']"
"39.955624,-75.164753",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"39.955624,-75.164753",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.955624,-75.164753",United States,US,"['country', 'political']"
"39.955624,-75.164753",19102,19102,['postal_code']
"40.326977,-78.91468",96,96,['street_number']
"40.326977,-78.91468",Clinton Street,Clinton St,['route']
"40.326977,-78.91468",Johnstown,Johnstown,"['locality', 'political']"
"40.326977,-78.91468",Cambria County,Cambria County,"['administrative_area_level_2', 'political']"
"40.326977,-78.91468",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"40.326977,-78.91468",United States,US,"['country', 'political']"
"40.326977,-78.91468",15901,15901,['postal_code']
"40.326977,-78.91468",2200,2200,['postal_code_suffix']
"41.607271999999995,-83.46882",234,234,['street_number']
"41.607271999999995,-83.46882",Rood Street,Rood St,['route']
"41.607271999999995,-83.46882",Northwood,Northwood,"['locality', 'political']"
"41.607271999999995,-83.46882",Wood County,Wood County,"['administrative_area_level_2', 'political']"
"41.607271999999995,-83.46882",Ohio,OH,"['administrative_area_level_1', 'political']"
"41.607271999999995,-83.46882",United States,US,"['country', 'political']"
"41.607271999999995,-83.46882",43619,43619,['postal_code']
"41.607271999999995,-83.46882",1750,1750,['postal_code_suffix']
"30.272921000000004,-97.74438599999999",1003,1003,['street_number']
"30.272921000000004,-97.74438599999999",Guadalupe Street,Guadalupe St,['route']
"30.272921000000004,-97.74438599999999",Downtown Austin,Downtown Austin,"['neighborhood', 'political']"
"30.272921000000004,-97.74438599999999",Austin,Austin,"['locality', 'political']"
"30.272921000000004,-97.74438599999999",Travis County,Travis County,"['administrative_area_level_2', 'political']"
"30.272921000000004,-97.74438599999999",Texas,TX,"['administrative_area_level_1', 'political']"
"30.272921000000004,-97.74438599999999",United States,US,"['country', 'political']"
"30.272921000000004,-97.74438599999999",78701,78701,['postal_code']
"37.798085,-122.46653799999999",3550,3550,['street_number']
"37.798085,-122.46653799999999",Pacific Avenue,Pacific Ave,['route']
"37.798085,-122.46653799999999",Presidio of San Francisco,Presidio of San Francisco,"['neighborhood', 'political']"
"37.798085,-122.46653799999999",San Francisco,SF,"['locality', 'political']"
"37.798085,-122.46653799999999",San Francisco County,San Francisco County,"['administrative_area_level_2', 'political']"
"37.798085,-122.46653799999999",California,CA,"['administrative_area_level_1', 'political']"
"37.798085,-122.46653799999999",United States,US,"['country', 'political']"
"37.798085,-122.46653799999999",94118,94118,['postal_code']
"47.522135999999996,-122.52355700000001",9650,9650,['street_number']
"47.522135999999996,-122.52355700000001",Southeast Southworth Drive,SE Southworth Dr,['route']
"47.522135999999996,-122.52355700000001",Port Orchard,Port Orchard,"['locality', 'political']"
"47.522135999999996,-122.52355700000001",Kitsap County,Kitsap County,"['administrative_area_level_2', 'political']"
"47.522135999999996,-122.52355700000001",Washington,WA,"['administrative_area_level_1', 'political']"
"47.522135999999996,-122.52355700000001",United States,US,"['country', 'political']"
"47.522135999999996,-122.52355700000001",98366,98366,['postal_code']
"39.758874,-104.427461",545,545,['street_number']
"39.758874,-104.427461",Washington Avenue,Washington Ave,['route']
"39.758874,-104.427461",Bennett,Bennett,"['locality', 'political']"
"39.758874,-104.427461",Adams County,Adams County,"['administrative_area_level_2', 'political']"
"39.758874,-104.427461",Colorado,CO,"['administrative_area_level_1', 'political']"
"39.758874,-104.427461",United States,US,"['country', 'political']"
"39.758874,-104.427461",80102,80102,['postal_code']
"39.758874,-104.427461",8137,8137,['postal_code_suffix']
"39.955624,-75.164753",1511,1511,['street_number']
"39.955624,-75.164753",Cherry Street,Cherry St,['route']
"39.955624,-75.164753",Center City,Center City,"['neighborhood', 'political']"
"39.955624,-75.164753",Philadelphia,Philadelphia,"['locality', 'political']"
"39.955624,-75.164753",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"39.955624,-75.164753",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.955624,-75.164753",United States,US,"['country', 'political']"
"39.955624,-75.164753",19102,19102,['postal_code']
"39.996593,-75.134741",3019,3019,['street_number']
"39.996593,-75.134741",North American Street,N American St,['route']
"39.996593,-75.134741",North Philadelphia,North Philadelphia,"['neighborhood', 'political']"
"39.996593,-75.134741",Philadelphia,Philadelphia,"['locality', 'political']"
"39.996593,-75.134741",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"39.996593,-75.134741",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.996593,-75.134741",United States,US,"['country', 'political']"
"39.996593,-75.134741",19133,19133,['postal_code']
"41.760415,-87.593949",7400,7400,['street_number']
"41.760415,-87.593949",South Kimbark Avenue,S Kimbark Ave,['route']
"41.760415,-87.593949",Grand Crossing,Grand Crossing,"['neighborhood', 'political']"
"41.760415,-87.593949",Chicago,Chicago,"['locality', 'political']"
"41.760415,-87.593949",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.760415,-87.593949",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.760415,-87.593949",United States,US,"['country', 'political']"
"41.760415,-87.593949",60619,60619,['postal_code']
"39.629279,-75.658263",37,37,['street_number']
"39.629279,-75.658263",Railroad Avenue,Railroad Ave,['route']
"39.629279,-75.658263",Bear,Bear,"['locality', 'political']"
"39.629279,-75.658263",New Castle County,New Castle County,"['administrative_area_level_2', 'political']"
"39.629279,-75.658263",Delaware,DE,"['administrative_area_level_1', 'political']"
"39.629279,-75.658263",United States,US,"['country', 'political']"
"39.629279,-75.658263",19701,19701,['postal_code']
"39.629279,-75.658263",1230,1230,['postal_code_suffix']
"37.906037,-122.544976",87,87,['street_number']
"37.906037,-122.544976",East Blithedale Avenue,E Blithedale Ave,['route']
"37.906037,-122.544976",Mill Valley,Mill Valley,"['locality', 'political']"
"37.906037,-122.544976",Marin County,Marin County,"['administrative_area_level_2', 'political']"
"37.906037,-122.544976",California,CA,"['administrative_area_level_1', 'political']"
"37.906037,-122.544976",United States,US,"['country', 'political']"
"37.906037,-122.544976",94941,94941,['postal_code']
"37.906037,-122.544976",1913,1913,['postal_code_suffix']
"40.797311,-75.969371",Wildcat Airport-52PA,Wildcat Airport-52PA,"['airport', 'establishment', 'point_of_interest']"
"40.797311,-75.969371",RR 1,RR 1,['route']
"40.797311,-75.969371",Tamaqua,Tamaqua,"['locality', 'political']"
"40.797311,-75.969371",Schuylkill County,Schuylkill County,"['administrative_area_level_2', 'political']"
"40.797311,-75.969371",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"40.797311,-75.969371",United States,US,"['country', 'political']"
"40.797311,-75.969371",18252,18252,['postal_code']
"41.888565,-88.200524",359,359,['street_number']
"41.888565,-88.200524",Turner Avenue,Turner Ave,['route']
"41.888565,-88.200524",West Chicago,West Chicago,"['locality', 'political']"
"41.888565,-88.200524",Winfield Township,Winfield Township,"['administrative_area_level_3', 'political']"
"41.888565,-88.200524",DuPage County,Dupage County,"['administrative_area_level_2', 'political']"
"41.888565,-88.200524",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.888565,-88.200524",United States,US,"['country', 'political']"
"41.888565,-88.200524",60185,60185,['postal_code']
"41.508952,-81.607495",11130,11130,['street_number']
"41.508952,-81.607495",Bellflower Road,Bellflower Rd,['route']
"41.508952,-81.607495",University Circle,University Circle,"['neighborhood', 'political']"
"41.508952,-81.607495",Cleveland,Cleveland,"['locality', 'political']"
"41.508952,-81.607495",Cuyahoga County,Cuyahoga County,"['administrative_area_level_2', 'political']"
"41.508952,-81.607495",Ohio,OH,"['administrative_area_level_1', 'political']"
"41.508952,-81.607495",United States,US,"['country', 'political']"
"41.508952,-81.607495",44106,44106,['postal_code']
"42.344466,-88.04174599999996",122,122,['street_number']
"42.344466,-88.04174599999996",Center Street,Center St,['route']
"42.344466,-88.04174599999996",Grayslake,Grayslake,"['locality', 'political']"
"42.344466,-88.04174599999996",Avon Township,Avon Township,"['administrative_area_level_3', 'political']"
"42.344466,-88.04174599999996",Lake County,Lake County,"['administrative_area_level_2', 'political']"
"42.344466,-88.04174599999996",Illinois,IL,"['administrative_area_level_1', 'political']"
"42.344466,-88.04174599999996",United States,US,"['country', 'political']"
"42.344466,-88.04174599999996",60030,60030,['postal_code']
"42.344466,-88.04174599999996",1533,1533,['postal_code_suffix']
"37.928543,-120.943179",29794,29794,['street_number']
"37.928543,-120.943179",California 4,CA-4,['route']
"37.928543,-120.943179",Farmington,Farmington,"['locality', 'political']"
"37.928543,-120.943179",San Joaquin County,San Joaquin County,"['administrative_area_level_2', 'political']"
"37.928543,-120.943179",California,CA,"['administrative_area_level_1', 'political']"
"37.928543,-120.943179",United States,US,"['country', 'political']"
"37.928543,-120.943179",95230,95230,['postal_code']
"42.5388,-88.0243",17901,17901,['street_number']
"42.5388,-88.0243",93rd Street,93rd St,['route']
"42.5388,-88.0243",Bristol,Bristol,"['locality', 'political']"
"42.5388,-88.0243",Bristol,Bristol,"['administrative_area_level_3', 'political']"
"42.5388,-88.0243",Kenosha County,Kenosha County,"['administrative_area_level_2', 'political']"
"42.5388,-88.0243",Wisconsin,WI,"['administrative_area_level_1', 'political']"
"42.5388,-88.0243",United States,US,"['country', 'political']"
"42.5388,-88.0243",53104,53104,['postal_code']
"42.5388,-88.0243",9613,9613,['postal_code_suffix']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"42.346777,-71.20723199999998",34,34,['street_number']
"42.346777,-71.20723199999998",Elm Road,Elm Rd,['route']
"42.346777,-71.20723199999998",Newtonville,Newtonville,"['neighborhood', 'political']"
"42.346777,-71.20723199999998",Newton,Newton,"['locality', 'political']"
"42.346777,-71.20723199999998",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"42.346777,-71.20723199999998",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.346777,-71.20723199999998",United States,US,"['country', 'political']"
"42.346777,-71.20723199999998",2460,2460,['postal_code']
"42.400469,-71.257723",81,81,['street_number']
"42.400469,-71.257723",Wyman Street,Wyman St,['route']
"42.400469,-71.257723",Piety Corner Historic District,Piety Corner Historic District,"['neighborhood', 'political']"
"42.400469,-71.257723",Waltham,Waltham,"['locality', 'political']"
"42.400469,-71.257723",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"42.400469,-71.257723",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.400469,-71.257723",United States,US,"['country', 'political']"
"42.400469,-71.257723",2451,2451,['postal_code']
"45.683791,-122.74881",98660,98660,['postal_code']
"45.683791,-122.74881",Vancouver,Vancouver,"['locality', 'political']"
"45.683791,-122.74881",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"45.683791,-122.74881",Washington,WA,"['administrative_area_level_1', 'political']"
"45.683791,-122.74881",United States,US,"['country', 'political']"
"42.27,-71.07",50,50,['street_number']
"42.27,-71.07",Eliot Street,Eliot St,['route']
"42.27,-71.07",Milton,Milton,"['locality', 'political']"
"42.27,-71.07",Norfolk County,Norfolk County,"['administrative_area_level_2', 'political']"
"42.27,-71.07",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.27,-71.07",United States,US,"['country', 'political']"
"42.27,-71.07",2186,2186,['postal_code']
"42.27,-71.07",3007,3007,['postal_code_suffix']
"46.966745,-122.837094",8315,8315,['street_number']
"46.966745,-122.837094",Normandy Street Southeast,Normandy St SE,['route']
"46.966745,-122.837094",East Olympia,East Olympia,"['locality', 'political']"
"46.966745,-122.837094",Thurston County,Thurston County,"['administrative_area_level_2', 'political']"
"46.966745,-122.837094",Washington,WA,"['administrative_area_level_1', 'political']"
"46.966745,-122.837094",United States,US,"['country', 'political']"
"46.966745,-122.837094",98540,98540,['postal_code']
"38.338846000000004,-85.902674",5009,5009,['street_number']
"38.338846000000004,-85.902674",Lorean Court,Lorean Ct,['route']
"38.338846000000004,-85.902674",Floyds Knobs,Floyds Knobs,"['locality', 'political']"
"38.338846000000004,-85.902674",Lafayette Township,Lafayette Township,"['administrative_area_level_3', 'political']"
"38.338846000000004,-85.902674",Floyd County,Floyd County,"['administrative_area_level_2', 'political']"
"38.338846000000004,-85.902674",Indiana,IN,"['administrative_area_level_1', 'political']"
"38.338846000000004,-85.902674",United States,US,"['country', 'political']"
"38.338846000000004,-85.902674",47119,47119,['postal_code']
"38.338846000000004,-85.902674",9324,9324,['postal_code_suffix']
"42.383333,-71.416667",51,51,['street_number']
"42.383333,-71.416667",Hudson Road,Hudson Rd,['route']
"42.383333,-71.416667",Sudbury,Sudbury,"['locality', 'political']"
"42.383333,-71.416667",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"42.383333,-71.416667",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.383333,-71.416667",United States,US,"['country', 'political']"
"42.383333,-71.416667",1776,1776,['postal_code']
"42.383333,-71.416667",2044,2044,['postal_code_suffix']
"35.195434999999996,-79.469477",19,19,['street_number']
"35.195434999999996,-79.469477",Chinquapin Road,Chinquapin Rd,['route']
